# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-07-28 00:00,2019-07-28 02:00,17.511,0
2019-07-28 01:00,2019-07-28 03:00,17.473,0
2019-07-28 02:00,2019-07-28 04:00,17.155,0
2019-07-28 03:00,2019-07-28 05:00,16.842,7.501
2019-07-28 04:00,2019-07-28 06:00,17.520,86.341
2019-07-28 05:00,2019-07-28 07:00,18.937,217.077
2019-07-28 06:00,2019-07-28 08:00,20.779,359.472
2019-07-28 07:00,2019-07-28 09:00,22.626,498.122
2019-07-28 08:00,2019-07-28 10:00,24.080,618.234
2019-07-28 09:00,2019-07-28 11:00,25.267,708.172
2019-07-28 10:00,2019-07-28 12:00,26.276,761.327
2019-07-28 11:00,2019-07-28 13:00,27.066,770.112
2019-07-28 12:00,2019-07-28 14:00,27.648,729.900
2019-07-28 13:00,2019-07-28 15:00,28.006,652.646
2019-07-28 14:00,2019-07-28 16:00,28.161,525.996
2019-07-28 15:00,2019-07-28 17:00,28.069,395.335
2019-07-28 16:00,2019-07-28 18:00,27.625,249.499
2019-07-28 17:00,2019-07-28 19:00,26.441,129.561
2019-07-28 18:00,2019-07-28 20:00,24.314,37.190
2019-07-28 19:00,2019-07-28 21:00,22.855,0.571
2019-07-28 20:00,2019-07-28 22:00,22.058,0
2019-07-28 21:00,2019-07-28 23:00,21.304,0
2019-07-28 22:00,2019-07-29 00:00,20.533,0
2019-07-28 23:00,2019-07-29 01:00,19.729,0
2019-07-29 00:00,2019-07-29 02:00,19.051,0
2019-07-29 01:00,2019-07-29 03:00,18.540,0
2019-07-29 02:00,2019-07-29 04:00,18.146,0
2019-07-29 03:00,2019-07-29 05:00,17.836,6.594
2019-07-29 04:00,2019-07-29 06:00,19.060,71.148
2019-07-29 05:00,2019-07-29 07:00,20.079,154.083
2019-07-29 06:00,2019-07-29 08:00,21.321,225.120
2019-07-29 07:00,2019-07-29 09:00,22.602,271.567
2019-07-29 08:00,2019-07-29 10:00,23.509,317.744
2019-07-29 09:00,2019-07-29 11:00,24.200,390.098
2019-07-29 10:00,2019-07-29 12:00,25.001,512.357
2019-07-29 11:00,2019-07-29 13:00,25.675,581.321
2019-07-29 12:00,2019-07-29 14:00,26.058,550.029
2019-07-29 13:00,2019-07-29 15:00,26.396,530.487
2019-07-29 14:00,2019-07-29 16:00,26.403,440.083
2019-07-29 15:00,2019-07-29 17:00,26.156,349.124
2019-07-29 16:00,2019-07-29 18:00,25.518,240.467
2019-07-29 17:00,2019-07-29 19:00,24.292,135.218
2019-07-29 18:00,2019-07-29 20:00,22.247,39.827
2019-07-29 19:00,2019-07-29 21:00,20.158,0.444
2019-07-29 20:00,2019-07-29 22:00,18.850,0
2019-07-29 21:00,2019-07-29 23:00,18.001,0
2019-07-29 22:00,2019-07-30 00:00,17.473,0
2019-07-29 23:00,2019-07-30 01:00,17.146,0
2019-07-30 00:00,2019-07-30 02:00,16.966,0
2019-07-30 01:00,2019-07-30 03:00,16.921,0
2019-07-30 02:00,2019-07-30 04:00,16.876,0
2019-07-30 03:00,2019-07-30 05:00,16.796,3.327
2019-07-30 04:00,2019-07-30 06:00,17.025,46.362
2019-07-30 05:00,2019-07-30 07:00,17.609,128.199
2019-07-30 06:00,2019-07-30 08:00,18.558,233.271
2019-07-30 07:00,2019-07-30 09:00,19.867,354.689
2019-07-30 08:00,2019-07-30 10:00,21.427,477.462
2019-07-30 09:00,2019-07-30 11:00,22.938,581.778
2019-07-30 10:00,2019-07-30 12:00,23.998,630.680
2019-07-30 11:00,2019-07-30 13:00,24.736,663.189
2019-07-30 12:00,2019-07-30 14:00,25.290,671.288
2019-07-30 13:00,2019-07-30 15:00,25.586,624.315
2019-07-30 14:00,2019-07-30 16:00,25.676,553.260
2019-07-30 15:00,2019-07-30 17:00,25.588,453.106
2019-07-30 16:00,2019-07-30 18:00,25.157,311.800
2019-07-30 17:00,2019-07-30 19:00,24.090,169.071
2019-07-30 18:00,2019-07-30 20:00,21.571,47.654
2019-07-30 19:00,2019-07-30 21:00,19.644,0.355
2019-07-30 20:00,2019-07-30 22:00,19.016,0
2019-07-30 21:00,2019-07-30 23:00,18.459,0
2019-07-30 22:00,2019-07-31 00:00,17.859,0
2019-07-30 23:00,2019-07-31 01:00,17.368,0
2019-07-31 00:00,2019-07-31 02:00,17.097,0
2019-07-31 01:00,2019-07-31 03:00,17.184,0
2019-07-31 02:00,2019-07-31 04:00,17.513,0
2019-07-31 03:00,2019-07-31 05:00,17.674,2.535
2019-07-31 04:00,2019-07-31 06:00,17.922,24.083
2019-07-31 05:00,2019-07-31 07:00,18.214,50.998
2019-07-31 06:00,2019-07-31 08:00,18.881,146.596
2019-07-31 07:00,2019-07-31 09:00,20.281,323.529
2019-07-31 08:00,2019-07-31 10:00,21.676,472.711
2019-07-31 09:00,2019-07-31 11:00,22.579,505.249
2019-07-31 10:00,2019-07-31 12:00,23.448,622.856
2019-07-31 11:00,2019-07-31 13:00,24.051,632.629
2019-07-31 12:00,2019-07-31 14:00,24.104,525.571
2019-07-31 13:00,2019-07-31 15:00,24.054,453.898
2019-07-31 14:00,2019-07-31 16:00,23.735,315.842
2019-07-31 15:00,2019-07-31 17:00,23.643,302.489
2019-07-31 16:00,2019-07-31 18:00,23.120,210.242
2019-07-31 17:00,2019-07-31 19:00,21.908,117.683
2019-07-31 18:00,2019-07-31 20:00,19.972,34.079
2019-07-31 19:00,2019-07-31 21:00,18.362,0.172
2019-07-31 20:00,2019-07-31 22:00,17.444,0
2019-07-31 21:00,2019-07-31 23:00,16.770,0
2019-07-31 22:00,2019-08-01 00:00,16.231,0
2019-07-31 23:00,2019-08-01 01:00,15.850,0
2019-08-01 00:00,2019-08-01 02:00,15.582,0
2019-08-01 01:00,2019-08-01 03:00,15.349,0
2019-08-01 02:00,2019-08-01 04:00,15.063,0
2019-08-01 03:00,2019-08-01 05:00,14.734,2.989
2019-08-01 04:00,2019-08-01 06:00,15.555,58.671
2019-08-01 05:00,2019-08-01 07:00,16.760,178.557
2019-08-01 06:00,2019-08-01 08:00,18.918,327.681
2019-08-01 07:00,2019-08-01 09:00,20.324,472.430
2019-08-01 08:00,2019-08-01 10:00,21.251,591.425
2019-08-01 09:00,2019-08-01 11:00,22.047,677.589
2019-08-01 10:00,2019-08-01 12:00,22.697,715.256
2019-08-01 11:00,2019-08-01 13:00,23.251,727.197
2019-08-01 12:00,2019-08-01 14:00,23.489,645.151
2019-08-01 13:00,2019-08-01 15:00,23.734,601.178
2019-08-01 14:00,2019-08-01 16:00,23.848,525.881
2019-08-01 15:00,2019-08-01 17:00,23.728,421.104
2019-08-01 16:00,2019-08-01 18:00,23.392,279.687
2019-08-01 17:00,2019-08-01 19:00,22.834,129.402
2019-08-01 18:00,2019-08-01 20:00,21.204,29.957
2019-08-01 19:00,2019-08-01 21:00,19.580,0.078
2019-08-01 20:00,2019-08-01 22:00,18.704,0
2019-08-01 21:00,2019-08-01 23:00,17.952,0
2019-08-01 22:00,2019-08-02 00:00,17.252,0
2019-08-01 23:00,2019-08-02 01:00,16.739,0
2019-08-02 00:00,2019-08-02 02:00,16.246,0
2019-08-02 01:00,2019-08-02 03:00,15.805,0
2019-08-02 02:00,2019-08-02 04:00,15.407,0
2019-08-02 03:00,2019-08-02 05:00,15.262,2.897
2019-08-02 04:00,2019-08-02 06:00,16.097,54.064
2019-08-02 05:00,2019-08-02 07:00,17.152,150.424
2019-08-02 06:00,2019-08-02 08:00,19.181,273.935
2019-08-02 07:00,2019-08-02 09:00,21.002,397.814
2019-08-02 08:00,2019-08-02 10:00,22.084,488.324
2019-08-02 09:00,2019-08-02 11:00,22.712,509.177
2019-08-02 10:00,2019-08-02 12:00,23.044,480.418
2019-08-02 11:00,2019-08-02 13:00,22.901,339.540
2019-08-02 12:00,2019-08-02 14:00,22.845,311.078
2019-08-02 13:00,2019-08-02 15:00,22.619,244.757
2019-08-02 14:00,2019-08-02 16:00,22.380,243.634
2019-08-02 15:00,2019-08-02 17:00,21.782,171.743
2019-08-02 16:00,2019-08-02 18:00,20.991,109.612
2019-08-02 17:00,2019-08-02 19:00,19.989,56.255
2019-08-02 18:00,2019-08-02 20:00,18.735,15.334
2019-08-02 19:00,2019-08-02 21:00,17.680,0.031
2019-08-02 20:00,2019-08-02 22:00,16.998,0
2019-08-02 21:00,2019-08-02 23:00,16.307,0
2019-08-02 22:00,2019-08-03 00:00,15.634,0
2019-08-02 23:00,2019-08-03 01:00,15.094,0
2019-08-03 00:00,2019-08-03 02:00,14.695,0
2019-08-03 01:00,2019-08-03 03:00,14.235,0
2019-08-03 02:00,2019-08-03 04:00,13.709,0
2019-08-03 03:00,2019-08-03 05:00,13.359,3.226
2019-08-03 04:00,2019-08-03 06:00,14.662,70.425
2019-08-03 05:00,2019-08-03 07:00,16.460,201.554
2019-08-03 06:00,2019-08-03 08:00,18.718,353.715
2019-08-03 07:00,2019-08-03 09:00,20.482,501.211
2019-08-03 08:00,2019-08-03 10:00,21.698,619.428
2019-08-03 09:00,2019-08-03 11:00,22.616,693.902
2019-08-03 10:00,2019-08-03 12:00,23.242,722.060
2019-08-03 11:00,2019-08-03 13:00,23.587,685.393
2019-08-03 12:00,2019-08-03 14:00,23.774,665.217
2019-08-03 13:00,2019-08-03 15:00,23.865,624.217
2019-08-03 14:00,2019-08-03 16:00,23.499,446.498
2019-08-03 15:00,2019-08-03 17:00,22.997,327.432
2019-08-03 16:00,2019-08-03 18:00,22.304,224.492
2019-08-03 17:00,2019-08-03 19:00,21.288,119.312
2019-08-03 18:00,2019-08-03 20:00,19.534,33.076
2019-08-03 19:00,2019-08-03 21:00,17.814,0.022
2019-08-03 20:00,2019-08-03 22:00,16.880,0
2019-08-03 21:00,2019-08-03 23:00,16.002,0
2019-08-03 22:00,2019-08-04 00:00,15.211,0
2019-08-03 23:00,2019-08-04 01:00,14.559,0
2019-08-04 00:00,2019-08-04 02:00,14.046,0
2019-08-04 01:00,2019-08-04 03:00,13.594,0
2019-08-04 02:00,2019-08-04 04:00,13.220,0
2019-08-04 03:00,2019-08-04 05:00,12.981,2.835
2019-08-04 04:00,2019-08-04 06:00,14.514,69.577
2019-08-04 05:00,2019-08-04 07:00,16.417,194.229
2019-08-04 06:00,2019-08-04 08:00,18.105,333.284
2019-08-04 07:00,2019-08-04 09:00,19.204,399.660
2019-08-04 08:00,2019-08-04 10:00,20.076,459.943
2019-08-04 09:00,2019-08-04 11:00,20.916,543.339
2019-08-04 10:00,2019-08-04 12:00,21.498,557.370
2019-08-04 11:00,2019-08-04 13:00,21.740,476.605
2019-08-04 12:00,2019-08-04 14:00,22.198,515.585
2019-08-04 13:00,2019-08-04 15:00,22.531,500.471
2019-08-04 14:00,2019-08-04 16:00,22.593,438.873
2019-08-04 15:00,2019-08-04 17:00,22.249,277.292
2019-08-04 16:00,2019-08-04 18:00,21.766,186.788
2019-08-04 17:00,2019-08-04 19:00,20.923,98.581
2019-08-04 18:00,2019-08-04 20:00,18.943,28.977
2019-08-04 19:00,2019-08-04 21:00,17.256,0.005
2019-08-04 20:00,2019-08-04 22:00,16.621,0
2019-08-04 21:00,2019-08-04 23:00,16.240,0
2019-08-04 22:00,2019-08-05 00:00,15.838,0
2019-08-04 23:00,2019-08-05 01:00,15.301,0
2019-08-05 00:00,2019-08-05 02:00,14.618,0
2019-08-05 01:00,2019-08-05 03:00,14.039,0
2019-08-05 02:00,2019-08-05 04:00,13.823,0
2019-08-05 03:00,2019-08-05 05:00,14.010,1.564
2019-08-05 04:00,2019-08-05 06:00,14.693,22.838
2019-08-05 05:00,2019-08-05 07:00,15.710,62.526
2019-08-05 06:00,2019-08-05 08:00,16.691,142.777
2019-08-05 07:00,2019-08-05 09:00,18.626,289.900
2019-08-05 08:00,2019-08-05 10:00,21.414,427.662
2019-08-05 09:00,2019-08-05 11:00,22.957,500.110
2019-08-05 10:00,2019-08-05 12:00,23.931,536.780
2019-08-05 11:00,2019-08-05 13:00,24.443,485.798
2019-08-05 12:00,2019-08-05 14:00,24.730,439.289
2019-08-05 13:00,2019-08-05 15:00,24.800,415.861
2019-08-05 14:00,2019-08-05 16:00,24.598,370.076
2019-08-05 15:00,2019-08-05 17:00,24.469,342.670
2019-08-05 16:00,2019-08-05 18:00,24.066,238.406
2019-08-05 17:00,2019-08-05 19:00,23.187,112.539
2019-08-05 18:00,2019-08-05 20:00,21.617,22.857
2019-08-05 19:00,2019-08-05 21:00,20.063,0
2019-08-05 20:00,2019-08-05 22:00,18.811,0
2019-08-05 21:00,2019-08-05 23:00,17.973,0
2019-08-05 22:00,2019-08-06 00:00,17.611,0
2019-08-05 23:00,2019-08-06 01:00,17.068,0
2019-08-06 00:00,2019-08-06 02:00,16.355,0
2019-08-06 01:00,2019-08-06 03:00,15.643,0
2019-08-06 02:00,2019-08-06 04:00,15.356,0
2019-08-06 03:00,2019-08-06 05:00,15.498,1.770
2019-08-06 04:00,2019-08-06 06:00,16.420,44.836
2019-08-06 05:00,2019-08-06 07:00,17.446,138.950
2019-08-06 06:00,2019-08-06 08:00,19.115,272.163
2019-08-06 07:00,2019-08-06 09:00,20.780,369.807
2019-08-06 08:00,2019-08-06 10:00,21.765,481.502
2019-08-06 09:00,2019-08-06 11:00,22.461,540.998
2019-08-06 10:00,2019-08-06 12:00,23.000,566.924
2019-08-06 11:00,2019-08-06 13:00,23.443,562.071
2019-08-06 12:00,2019-08-06 14:00,23.930,597.990
2019-08-06 13:00,2019-08-06 15:00,24.029,518.306
2019-08-06 14:00,2019-08-06 16:00,23.469,303.711
2019-08-06 15:00,2019-08-06 17:00,22.653,164.586
2019-08-06 16:00,2019-08-06 18:00,22.031,127.724
2019-08-06 17:00,2019-08-06 19:00,21.145,91.009
2019-08-06 18:00,2019-08-06 20:00,19.211,22.131
2019-08-06 19:00,2019-08-06 21:00,17.985,0
2019-08-06 20:00,2019-08-06 22:00,17.458,0
2019-08-06 21:00,2019-08-06 23:00,17.151,0
2019-08-06 22:00,2019-08-07 00:00,17.293,0
2019-08-06 23:00,2019-08-07 01:00,17.299,0
2019-08-07 00:00,2019-08-07 02:00,16.504,0
2019-08-07 01:00,2019-08-07 03:00,15.528,0
2019-08-07 02:00,2019-08-07 04:00,15.029,0
2019-08-07 03:00,2019-08-07 05:00,14.960,1.142
2019-08-07 04:00,2019-08-07 06:00,15.845,38.673
2019-08-07 05:00,2019-08-07 07:00,16.837,109.744
2019-08-07 06:00,2019-08-07 08:00,17.691,185.729
2019-08-07 07:00,2019-08-07 09:00,18.722,224.936
2019-08-07 08:00,2019-08-07 10:00,19.285,254.888
2019-08-07 09:00,2019-08-07 11:00,19.901,299.449
2019-08-07 10:00,2019-08-07 12:00,21.096,473.956
2019-08-07 11:00,2019-08-07 13:00,22.487,684.458
2019-08-07 12:00,2019-08-07 14:00,23.232,707.788
2019-08-07 13:00,2019-08-07 15:00,23.467,647.609
2019-08-07 14:00,2019-08-07 16:00,23.176,502.910
2019-08-07 15:00,2019-08-07 17:00,22.559,363.259
2019-08-07 16:00,2019-08-07 18:00,21.682,207.208
2019-08-07 17:00,2019-08-07 19:00,20.590,106.400
2019-08-07 18:00,2019-08-07 20:00,18.459,24.269
2019-08-07 19:00,2019-08-07 21:00,16.830,0
2019-08-07 20:00,2019-08-07 22:00,16.106,0
2019-08-07 21:00,2019-08-07 23:00,15.346,0
2019-08-07 22:00,2019-08-08 00:00,14.724,0
2019-08-07 23:00,2019-08-08 01:00,14.232,0
2019-08-08 00:00,2019-08-08 02:00,13.882,0
2019-08-08 01:00,2019-08-08 03:00,13.659,0
2019-08-08 02:00,2019-08-08 04:00,13.537,0
2019-08-08 03:00,2019-08-08 05:00,13.523,1.063
2019-08-08 04:00,2019-08-08 06:00,14.324,53.089
2019-08-08 05:00,2019-08-08 07:00,15.563,169.805
2019-08-08 06:00,2019-08-08 08:00,17.630,308.843
2019-08-08 07:00,2019-08-08 09:00,19.496,443.573
2019-08-08 08:00,2019-08-08 10:00,20.717,553.326
2019-08-08 09:00,2019-08-08 11:00,21.519,629.916
2019-08-08 10:00,2019-08-08 12:00,22.045,669.980
2019-08-08 11:00,2019-08-08 13:00,22.299,633.151
2019-08-08 12:00,2019-08-08 14:00,22.301,553.799
2019-08-08 13:00,2019-08-08 15:00,22.274,502.180
2019-08-08 14:00,2019-08-08 16:00,22.115,428.963
2019-08-08 15:00,2019-08-08 17:00,21.771,337.472
2019-08-08 16:00,2019-08-08 18:00,21.120,216.239
2019-08-08 17:00,2019-08-08 19:00,20.165,120.239
2019-08-08 18:00,2019-08-08 20:00,18.344,23.773
2019-08-08 19:00,2019-08-08 21:00,16.420,0
2019-08-08 20:00,2019-08-08 22:00,15.573,0
2019-08-08 21:00,2019-08-08 23:00,14.811,0
2019-08-08 22:00,2019-08-09 00:00,14.203,0
2019-08-08 23:00,2019-08-09 01:00,13.663,0
2019-08-09 00:00,2019-08-09 02:00,13.177,0
2019-08-09 01:00,2019-08-09 03:00,12.812,0
2019-08-09 02:00,2019-08-09 04:00,12.564,0
2019-08-09 03:00,2019-08-09 05:00,12.397,0.930
2019-08-09 04:00,2019-08-09 06:00,13.267,60.300
2019-08-09 05:00,2019-08-09 07:00,15.336,196.201
2019-08-09 06:00,2019-08-09 08:00,16.835,292.631
2019-08-09 07:00,2019-08-09 09:00,18.057,307.745
2019-08-09 08:00,2019-08-09 10:00,19.286,354.726
2019-08-09 09:00,2019-08-09 11:00,20.969,522.795
2019-08-09 10:00,2019-08-09 12:00,22.358,585.620
2019-08-09 11:00,2019-08-09 13:00,23.411,607.125
2019-08-09 12:00,2019-08-09 14:00,24.076,514.120
2019-08-09 13:00,2019-08-09 15:00,24.751,478.398
2019-08-09 14:00,2019-08-09 16:00,24.923,331.873
2019-08-09 15:00,2019-08-09 17:00,24.185,152.874
2019-08-09 16:00,2019-08-09 18:00,23.283,94.899
2019-08-09 17:00,2019-08-09 19:00,21.812,26.282
2019-08-09 18:00,2019-08-09 20:00,20.520,6.316
2019-08-09 19:00,2019-08-09 21:00,19.668,0
2019-08-09 20:00,2019-08-09 22:00,19.113,0
2019-08-09 21:00,2019-08-09 23:00,18.888,0
2019-08-09 22:00,2019-08-10 00:00,19.218,0
2019-08-09 23:00,2019-08-10 01:00,19.495,0
2019-08-10 00:00,2019-08-10 02:00,19.374,0
2019-08-10 01:00,2019-08-10 03:00,19.194,0
2019-08-10 02:00,2019-08-10 04:00,19.328,0
2019-08-10 03:00,2019-08-10 05:00,19.295,0.528
2019-08-10 04:00,2019-08-10 06:00,19.118,47.264
2019-08-10 05:00,2019-08-10 07:00,19.653,157.043
2019-08-10 06:00,2019-08-10 08:00,20.667,288.783
2019-08-10 07:00,2019-08-10 09:00,21.794,420.362
2019-08-10 08:00,2019-08-10 10:00,22.527,508.715
2019-08-10 09:00,2019-08-10 11:00,23.009,577.974
2019-08-10 10:00,2019-08-10 12:00,23.699,729.819
2019-08-10 11:00,2019-08-10 13:00,24.313,756.893
2019-08-10 12:00,2019-08-10 14:00,24.612,704.697
2019-08-10 13:00,2019-08-10 15:00,24.771,639.426
2019-08-10 14:00,2019-08-10 16:00,24.591,494.745
2019-08-10 15:00,2019-08-10 17:00,24.153,416.883
2019-08-10 16:00,2019-08-10 18:00,23.451,284.077
2019-08-10 17:00,2019-08-10 19:00,22.412,135.920
2019-08-10 18:00,2019-08-10 20:00,20.760,23.456
2019-08-10 19:00,2019-08-10 21:00,19.619,0
2019-08-10 20:00,2019-08-10 22:00,18.872,0
2019-08-10 21:00,2019-08-10 23:00,18.207,0
2019-08-10 22:00,2019-08-11 00:00,17.764,0
2019-08-10 23:00,2019-08-11 01:00,17.253,0
2019-08-11 00:00,2019-08-11 02:00,16.577,0
2019-08-11 01:00,2019-08-11 03:00,16.099,0
2019-08-11 02:00,2019-08-11 04:00,15.577,0
2019-08-11 03:00,2019-08-11 05:00,14.929,0.436
2019-08-11 04:00,2019-08-11 06:00,15.000,58.695
2019-08-11 05:00,2019-08-11 07:00,16.223,197.138
2019-08-11 06:00,2019-08-11 08:00,18.139,342.560
2019-08-11 07:00,2019-08-11 09:00,19.411,387.675
2019-08-11 08:00,2019-08-11 10:00,20.250,446.524
2019-08-11 09:00,2019-08-11 11:00,21.090,521.656
2019-08-11 10:00,2019-08-11 12:00,21.838,562.495
2019-08-11 11:00,2019-08-11 13:00,21.892,430.533
2019-08-11 12:00,2019-08-11 14:00,22.208,452.653
2019-08-11 13:00,2019-08-11 15:00,22.744,526.638
2019-08-11 14:00,2019-08-11 16:00,23.241,569.092
2019-08-11 15:00,2019-08-11 17:00,22.349,224.238
2019-08-11 16:00,2019-08-11 18:00,21.127,100.205
2019-08-11 17:00,2019-08-11 19:00,20.220,68.981
2019-08-11 18:00,2019-08-11 20:00,18.411,17.313
2019-08-11 19:00,2019-08-11 21:00,16.680,0
2019-08-11 20:00,2019-08-11 22:00,16.099,0
2019-08-11 21:00,2019-08-11 23:00,15.812,0
2019-08-11 22:00,2019-08-12 00:00,15.405,0
2019-08-11 23:00,2019-08-12 01:00,15.009,0
2019-08-12 00:00,2019-08-12 02:00,14.580,0
2019-08-12 01:00,2019-08-12 03:00,14.029,0
2019-08-12 02:00,2019-08-12 04:00,13.620,0
2019-08-12 03:00,2019-08-12 05:00,13.217,0.253
2019-08-12 04:00,2019-08-12 06:00,13.630,52.143
2019-08-12 05:00,2019-08-12 07:00,14.991,185.838
2019-08-12 06:00,2019-08-12 08:00,17.289,341.031
2019-08-12 07:00,2019-08-12 09:00,18.978,491.904
2019-08-12 08:00,2019-08-12 10:00,20.259,621.778
2019-08-12 09:00,2019-08-12 11:00,21.404,715.475
2019-08-12 10:00,2019-08-12 12:00,22.383,772.592
2019-08-12 11:00,2019-08-12 13:00,23.044,782.539
2019-08-12 12:00,2019-08-12 14:00,23.397,735.579
2019-08-12 13:00,2019-08-12 15:00,23.513,659.477
2019-08-12 14:00,2019-08-12 16:00,23.301,543.737
2019-08-12 15:00,2019-08-12 17:00,22.702,397.532
2019-08-12 16:00,2019-08-12 18:00,21.734,233.197
2019-08-12 17:00,2019-08-12 19:00,20.180,90.085
2019-08-12 18:00,2019-08-12 20:00,18.083,12.552
2019-08-12 19:00,2019-08-12 21:00,16.629,0
2019-08-12 20:00,2019-08-12 22:00,15.612,0
2019-08-12 21:00,2019-08-12 23:00,14.838,0
2019-08-12 22:00,2019-08-13 00:00,14.504,0
2019-08-12 23:00,2019-08-13 01:00,14.231,0
2019-08-13 00:00,2019-08-13 02:00,14.144,0
2019-08-13 01:00,2019-08-13 03:00,14.063,0
2019-08-13 02:00,2019-08-13 04:00,13.909,0
2019-08-13 03:00,2019-08-13 05:00,13.590,0.069
2019-08-13 04:00,2019-08-13 06:00,13.461,31.501
2019-08-13 05:00,2019-08-13 07:00,13.899,119.584
2019-08-13 06:00,2019-08-13 08:00,14.675,229.875
2019-08-13 07:00,2019-08-13 09:00,15.562,354.294
2019-08-13 08:00,2019-08-13 10:00,16.368,431.286
2019-08-13 09:00,2019-08-13 11:00,16.751,415.171
2019-08-13 10:00,2019-08-13 12:00,17.056,431.822
2019-08-13 11:00,2019-08-13 13:00,17.292,456.183
2019-08-13 12:00,2019-08-13 14:00,17.390,442.418
2019-08-13 13:00,2019-08-13 15:00,17.475,400.635
2019-08-13 14:00,2019-08-13 16:00,17.589,354.971
2019-08-13 15:00,2019-08-13 17:00,17.610,312.763
2019-08-13 16:00,2019-08-13 18:00,17.234,201.063
2019-08-13 17:00,2019-08-13 19:00,16.348,83.443
2019-08-13 18:00,2019-08-13 20:00,14.552,12.810
2019-08-13 19:00,2019-08-13 21:00,13.586,0
2019-08-13 20:00,2019-08-13 22:00,13.022,0
2019-08-13 21:00,2019-08-13 23:00,12.262,0
2019-08-13 22:00,2019-08-14 00:00,11.504,0
2019-08-13 23:00,2019-08-14 01:00,10.941,0
2019-08-14 00:00,2019-08-14 02:00,10.547,0
2019-08-14 01:00,2019-08-14 03:00,10.355,0
2019-08-14 02:00,2019-08-14 04:00,10.340,0
2019-08-14 03:00,2019-08-14 05:00,10.278,0.038
2019-08-14 04:00,2019-08-14 06:00,10.449,31.987
2019-08-14 05:00,2019-08-14 07:00,11.655,142.627
2019-08-14 06:00,2019-08-14 08:00,13.628,306.780
2019-08-14 07:00,2019-08-14 09:00,15.857,466.340
2019-08-14 08:00,2019-08-14 10:00,17.330,588.587
2019-08-14 09:00,2019-08-14 11:00,18.359,664.929
2019-08-14 10:00,2019-08-14 12:00,19.140,695.006
2019-08-14 11:00,2019-08-14 13:00,19.642,683.687
2019-08-14 12:00,2019-08-14 14:00,19.926,643.590
2019-08-14 13:00,2019-08-14 15:00,20.073,577.021
2019-08-14 14:00,2019-08-14 16:00,20.183,502.642
2019-08-14 15:00,2019-08-14 17:00,20.127,395.527
2019-08-14 16:00,2019-08-14 18:00,19.748,259.359
2019-08-14 17:00,2019-08-14 19:00,18.351,112.635
2019-08-14 18:00,2019-08-14 20:00,16.377,13.403
2019-08-14 19:00,2019-08-14 21:00,15.789,0
2019-08-14 20:00,2019-08-14 22:00,15.195,0
2019-08-14 21:00,2019-08-14 23:00,14.921,0
2019-08-14 22:00,2019-08-15 00:00,14.729,0
2019-08-14 23:00,2019-08-15 01:00,14.283,0
2019-08-15 00:00,2019-08-15 02:00,13.712,0
2019-08-15 01:00,2019-08-15 03:00,13.255,0
2019-08-15 02:00,2019-08-15 04:00,12.899,0
2019-08-15 03:00,2019-08-15 05:00,12.585,0.007
2019-08-15 04:00,2019-08-15 06:00,12.419,16.385
2019-08-15 05:00,2019-08-15 07:00,12.857,67.237
2019-08-15 06:00,2019-08-15 08:00,13.935,136.578
2019-08-15 07:00,2019-08-15 09:00,15.205,187.702
2019-08-15 08:00,2019-08-15 10:00,16.330,243.098
2019-08-15 09:00,2019-08-15 11:00,17.363,298.010
2019-08-15 10:00,2019-08-15 12:00,18.531,370.306
2019-08-15 11:00,2019-08-15 13:00,19.833,439.735
2019-08-15 12:00,2019-08-15 14:00,20.995,481.919
2019-08-15 13:00,2019-08-15 15:00,21.437,415.520
2019-08-15 14:00,2019-08-15 16:00,21.212,348.142
2019-08-15 15:00,2019-08-15 17:00,20.397,210.515
2019-08-15 16:00,2019-08-15 18:00,19.263,83.793
2019-08-15 17:00,2019-08-15 19:00,18.143,31.414
2019-08-15 18:00,2019-08-15 20:00,16.931,8.427
2019-08-15 19:00,2019-08-15 21:00,15.810,0
2019-08-15 20:00,2019-08-15 22:00,15.116,0
2019-08-15 21:00,2019-08-15 23:00,14.603,0
2019-08-15 22:00,2019-08-16 00:00,14.405,0
2019-08-15 23:00,2019-08-16 01:00,14.091,0
2019-08-16 00:00,2019-08-16 02:00,13.879,0
2019-08-16 01:00,2019-08-16 03:00,13.846,0
2019-08-16 02:00,2019-08-16 04:00,13.891,0
2019-08-16 03:00,2019-08-16 05:00,13.928,0.002
2019-08-16 04:00,2019-08-16 06:00,14.171,29.569
2019-08-16 05:00,2019-08-16 07:00,14.964,114.787
2019-08-16 06:00,2019-08-16 08:00,16.005,216.439
2019-08-16 07:00,2019-08-16 09:00,17.300,347.691
